id,theme,position,name,description,color,uom,uom_display,start_year,end_year,appear_in_bubble_chart,include_in_methodology_page,range,source,heading,source_link
data_series.depth_of_extreme_poverty_190,poverty,3,Depth of extreme poverty (poverty gap),"From World Bank PovCalNet, representing the average gap for the whole population of each country, with those above the extreme poverty line counted as having a zero gap.",red,percent,%,2010,2013,,,"1, 5, 10, 20",Development Initiatives based on World Bank PovcalNet.,Moderate poverty rate (% of the population living on less than $3.10 a day),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.poor_people_190,poverty,1,Number of people living in extreme poverty,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,red,unit, ,1990,2013,,,"1000000, 5000000, 10000000, 50000000, 100000000",Development Initiatives based on World Bank PovcalNet,Number of people living in extreme poverty,'http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx'	
data_series.poorest_20_percent,poverty,5,Number of people in the P20,Number of people in each country that are part of the poorest 20% of people worldwide,red,unit, ,2013,,,,"500000000,120000000,50000000,20000000,5000000",,,
data_series.poverty_190,poverty,2,% of population living in extreme poverty,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,red,percent,%,2013,,,1,"10, 20, 40, 60, 80",Development Initiatives based on World Bank PovcalNet,Extreme poverty headcount (% of the population living in extreme poverty),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.poverty_310,poverty,4,% of population living on less than $3.10 a day,Data for those living under $3.10 a day illustrates that while many people are not in extreme poverty (less than $1.90 a day) they are still very poor.,red,percent,%,2013,,,1,"10, 20, 40, 60, 80",Development Initiatives based on World Bank PovcalNet,Data for those living under $3.10 a day illustrates that while many people are not in extreme poverty (less than $1.90 a day) they are still very poor.,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.human_hazard,vulnerability,3,Human hazard and exposure score,Index for risk management score for exposure to human hazards (10 = high exposure),orange,index, ,2015,,,1,"5, 6, 7, 8, 9",Inform (Index for Risk Management) v 3.0.5.,Human hazard,http://www.inform-index.org/	
data_series.number_of_un_appeals,vulnerability,5,Number of UN-coordinated appeals,Number of UN-coordinated appeals per country since 2000,orange,index, ,2015,,,1,"1, 5, 9, 14",Development Initiatives based on UN OCHA's FTS.,Number of UN-coordinated appeals per country since 2000,https://fts.unocha.org/
data_series.natural_hazard,vulnerability,4,Natural hazard and exposure score,"Countries that are exposed to, or are vulnerable to natural hazards (INFORM index component).",orange,index, ,2015,,,1,"5, 6, 7, 8, 9",Inform (Index for Risk Management) v 3.0.5.,Natural hazard,
data_series.forgotten_crisis,vulnerability,6,Number of appearances on ECHO's Forgotten Crisis Assessment index,EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004.,orange,index, ,2015,,,1,"1, 3, 6, 9",Development Initiatives based on ECHO Forgotten Crisis Assessment Index.,Forgotten crises,http://ec.europa.eu/echo/sites/echo-site/files/forgotten_crisis_assessment.pdf
data_series.fragile_states,vulnerability,1,Fragile states,"Countries susceptible to state failure risk elements based on twelve primary social, economic and political indicators. The Fragile States Index is produced by the Fund for Peace.",red,index, ,2015,,,1,,Development Initiatives based on Fund for Peace Fragile States Index.,Fragile states,http://fsi.fundforpeace.org/
